77363488	10.1091/mbc.e05-11-1035	https://orcid.org/0000-0002-3654-1373
77363491	10.1016/0022-2828(91)90186-p	https://orcid.org/0000-0002-0275-9905
77363495	10.1016/0168-9002(94)91313-7	https://orcid.org/0000-0002-6999-5507
77363495	10.1016/0168-9002(94)91313-7	https://orcid.org/0000-0001-6041-9661
77363497	10.1111/j.1464-5491.1987.tb00834.x	https://orcid.org/0000-0002-2972-5481
77363497	10.1111/j.1464-5491.1987.tb00834.x	https://orcid.org/0000-0002-8943-8484
77363497	10.1111/j.1464-5491.1987.tb00834.x	https://orcid.org/0000-0002-3827-7617
77363506	10.1179/mst.1988.4.5.461	https://orcid.org/0000-0002-5207-9879
77363506	10.1179/mst.1988.4.5.461	https://orcid.org/0000-0003-2702-1621
77363508	10.1111/jeb.12021	https://orcid.org/0000-0003-4971-5018
77363508	10.1111/jeb.12021	https://orcid.org/0000-0003-4422-7250
77363511	10.1097/00009957-200210000-00008	https://orcid.org/0000-0002-0113-5770
77363515	10.1175/1520-0442(2001)014	https://orcid.org/0000-0001-8375-661X
77363515	10.1175/1520-0442(2001)014	https://orcid.org/0000-0002-8792-4219
77363515	10.1175/1520-0442(2001)014	https://orcid.org/0000-0002-4446-5841
77363515	10.1175/1520-0442(2001)014	https://orcid.org/0000-0003-4525-1789
77363524	10.1103/physrevlett.109.171802	https://orcid.org/0000-0002-8843-2531
77363524	10.1103/physrevlett.109.171802	https://orcid.org/0000-0002-4169-4278
77363524	10.1103/physrevlett.109.171802	https://orcid.org/0000-0002-0290-6565
77363544	10.1007/s10456-011-9208-2	https://orcid.org/0000-0001-9091-7362
77363547	10.1126/science.155.3758.104	https://orcid.org/0000-0003-1350-9642
77363548	10.1002/chem.200304872	https://orcid.org/0000-0001-9025-0465
77363551	10.1093/indlaw	https://orcid.org/0000-0002-0377-5536
77363552	10.1016/j.neuroimage.2012.02.053	https://orcid.org/0000-0002-5356-2395
77363552	10.1016/j.neuroimage.2012.02.053	https://orcid.org/0000-0001-6358-8962
77363553	10.1093/ehr	https://orcid.org/0000-0003-0461-7297
77363553	10.1093/ehr	https://orcid.org/0000-0002-8111-1137
77363554	10.1063/1.4704561	https://orcid.org/0000-0003-1376-8409
77363555	10.1016/j.vaccine.2014.08.034	https://orcid.org/0000-0003-1802-4214
77363555	10.1016/j.vaccine.2014.08.034	https://orcid.org/0000-0003-3234-5639
77363555	10.1016/j.vaccine.2014.08.034	https://orcid.org/0000-0001-6043-0166
77363555	10.1016/j.vaccine.2014.08.034	https://orcid.org/0000-0001-8166-069X
77363585	10.1111/j.1365-2966.2007.12027.x	https://orcid.org/0000-0003-0538-8211
77363586	10.1038/sj.gene.6364045	https://orcid.org/0000-0002-2414-2826
77363586	10.1038/sj.gene.6364045	https://orcid.org/0000-0002-3478-5665
77363586	10.1038/sj.gene.6364045	https://orcid.org/0000-0002-1720-7724
77363586	10.1038/sj.gene.6364045	https://orcid.org/0000-0002-1251-6974
77363586	10.1038/sj.gene.6364045	https://orcid.org/0000-0003-0544-042X
77363587	10.1038/gene.2011.60	https://orcid.org/0000-0003-3152-116X
77363587	10.1038/gene.2011.60	https://orcid.org/0000-0002-4254-2751
77363587	10.1038/gene.2011.60	https://orcid.org/0000-0001-9189-7244
77363588	10.4269/ajtmh.12-0555	https://orcid.org/0000-0002-9876-4628
77363590	10.1111/rssc.12118	https://orcid.org/0000-0002-6999-5507
77363591	10.1177/0883073807299972	https://orcid.org/0000-0002-2762-4417
77363592	10.1016/j.entcs.2009.05.031	https://orcid.org/0000-0001-8462-8126
77363592	10.1016/j.entcs.2009.05.031	https://orcid.org/0000-0001-5719-9899
77363592	10.1016/j.entcs.2009.05.031	https://orcid.org/0000-0003-1665-5389
77363593	10.1007/s10597-009-9248-x	https://orcid.org/0000-0002-5201-3044
77363593	10.1007/s10597-009-9248-x	https://orcid.org/0000-0001-8925-3140
77363594	10.1111/j.0014-3820.2004.tb00880.x	https://orcid.org/0000-0003-4583-2401
77363595	10.1177/0141076814555939	https://orcid.org/0000-0002-6435-1825
77363596	10.1051/0004-6361	https://orcid.org/0000-0003-0324-2710
77363596	10.1051/0004-6361	https://orcid.org/0000-0001-9371-9003
77363619	10.1016/0169-4332(94)00493-5	https://orcid.org/0000-0001-8895-6418
77363619	10.1016/0169-4332(94)00493-5	https://orcid.org/0000-0002-2663-9940
77363619	10.1016/0169-4332(94)00493-5	https://orcid.org/0000-0003-4259-7303
77363620	10.1098/rspa.2006.1810	https://orcid.org/0000-0003-0749-7411
77363621	10.1016/s0001-706x(00)00111-x	https://orcid.org/0000-0001-8002-0922
77363622	10.1080/09243453.2012.749797	https://orcid.org/0000-0002-0666-5236
77363623	10.1103/PhysRevB.78.104406	https://orcid.org/0000-0002-7121-2196
77363624	10.1038/415512a	https://orcid.org/0000-0002-5625-1162
77363626	10.1107/S002188980300476X	https://orcid.org/0000-0002-5201-3044
77363626	10.1107/S002188980300476X	https://orcid.org/0000-0002-3442-1044
77363626	10.1107/S002188980300476X	https://orcid.org/0000-0002-2942-5462
77363626	10.1107/S002188980300476X	https://orcid.org/0000-0002-6803-486X
77363626	10.1107/S002188980300476X	https://orcid.org/0000-0002-4329-0656
77363626	10.1107/S002188980300476X	https://orcid.org/0000-0003-1656-302X
77363626	10.1107/S002188980300476X	https://orcid.org/0000-0001-5325-503X
77363626	10.1107/S002188980300476X	https://orcid.org/0000-0002-4172-190X
77363626	10.1107/S002188980300476X	https://orcid.org/0000-0002-0437-6182
77363628	10.1016/j.pss.2004.03.009	https://orcid.org/0000-0003-0250-0423
77363629	10.1017/s0950268807009168	https://orcid.org/0000-0002-2966-2281
77363630	10.1007/s00221-012-3239-9	https://orcid.org/0000-0003-4018-103X
77363630	10.1007/s00221-012-3239-9	https://orcid.org/0000-0002-9415-1357
77363630	10.1007/s00221-012-3239-9	https://orcid.org/0000-0001-6171-0303
77363631	10.1016/j.tpb.2007.01.002	https://orcid.org/0000-0002-6732-5964
77363631	10.1016/j.tpb.2007.01.002	https://orcid.org/0000-0001-5831-4924
77363632	10.1080/14683849.2016.1257913	https://orcid.org/0000-0001-9025-0465
77363633	10.1140/epjc	https://orcid.org/0000-0002-4620-9091
77363633	10.1140/epjc	https://orcid.org/0000-0002-4270-8360
77363634	10.1371/journal.pone.0010789	https://orcid.org/0000-0001-8414-9272
77363637	10.1016/j.jconrel.2011.12.026	https://orcid.org/0000-0002-2783-0018
77363655	10.3758/bf03195504	https://orcid.org/0000-0003-1376-8409
77363655	10.3758/bf03195504	https://orcid.org/0000-0002-4791-7292
77363656	10.1002/ejic.201101371	https://orcid.org/0000-0003-0416-6270
77363656	10.1002/ejic.201101371	https://orcid.org/0000-0002-6237-1902
77363656	10.1002/ejic.201101371	https://orcid.org/0000-0001-8139-3480
77363656	10.1002/ejic.201101371	https://orcid.org/0000-0001-8311-3200
77363657	10.1051/jbio	https://orcid.org/0000-0003-3234-5639
77363657	10.1051/jbio	https://orcid.org/0000-0003-4735-5776
77363658	10.3109/08916939409007984	https://orcid.org/0000-0001-5400-294X
77363659	10.1109/ICC.2008.719	https://orcid.org/0000-0002-0030-7235
77363659	10.1109/ICC.2008.719	https://orcid.org/0000-0001-9754-5303
77363660	10.1007/978-3-642-21028-0_36	https://orcid.org/0000-0002-6865-8103
77363661	10.1111/j.1468-2230.2012.00915.x	https://orcid.org/0000-0002-0121-9683
77363661	10.1111/j.1468-2230.2012.00915.x	https://orcid.org/0000-0001-9114-965X
77363661	10.1111/j.1468-2230.2012.00915.x	https://orcid.org/0000-0002-1288-8401
77363661	10.1111/j.1468-2230.2012.00915.x	https://orcid.org/0000-0002-7541-6209
77363699	10.1111/j.1360-0443.2005.01124.x	https://orcid.org/0000-0001-8939-7312
77363699	10.1111/j.1360-0443.2005.01124.x	https://orcid.org/0000-0002-0102-3453
77363701	10.1006/bbrc.2001.4462	https://orcid.org/0000-0001-8921-3835
77363702	10.1080/03085690802025098	https://orcid.org/0000-0002-3742-4064
77363702	10.1080/03085690802025098	https://orcid.org/0000-0002-0290-6565
77363703	10.1016/j.ympev.2008.08.017	https://orcid.org/0000-0001-5174-8092
77363703	10.1016/j.ympev.2008.08.017	https://orcid.org/0000-0003-0202-7816
77363704	10.1093/nar	https://orcid.org/0000-0002-4725-0766
77363704	10.1093/nar	https://orcid.org/0000-0003-4692-2142
77363704	10.1093/nar	https://orcid.org/0000-0001-6998-1108
77363704	10.1093/nar	https://orcid.org/0000-0003-2183-3127
77363704	10.1093/nar	https://orcid.org/0000-0001-9984-215X
77363704	10.1093/nar	https://orcid.org/0000-0002-5789-9825
77363704	10.1093/nar	https://orcid.org/0000-0002-4455-7279
77363704	10.1093/nar	https://orcid.org/0000-0002-6059-4256
77363704	10.1093/nar	https://orcid.org/0000-0002-7435-5758
77363704	10.1093/nar	https://orcid.org/0000-0002-8369-1446
77363704	10.1093/nar	https://orcid.org/0000-0002-8575-405X
77363704	10.1093/nar	https://orcid.org/0000-0002-0057-0033
77363704	10.1093/nar	https://orcid.org/0000-0002-1634-4399
77363704	10.1093/nar	https://orcid.org/0000-0002-4871-5449
77363704	10.1093/nar	https://orcid.org/0000-0002-3120-3367
77363704	10.1093/nar	https://orcid.org/0000-0001-7020-7769
77363704	10.1093/nar	https://orcid.org/0000-0001-9548-0358
77363704	10.1093/nar	https://orcid.org/0000-0003-4209-6146
77363704	10.1093/nar	https://orcid.org/0000-0002-6356-2655
77363704	10.1093/nar	https://orcid.org/0000-0002-8357-7467
77363704	10.1093/nar	https://orcid.org/0000-0003-4849-556X
77363704	10.1093/nar	https://orcid.org/0000-0001-7399-2993
77363704	10.1093/nar	https://orcid.org/0000-0001-8610-8423
77363704	10.1093/nar	https://orcid.org/0000-0002-1345-0401
77363704	10.1093/nar	https://orcid.org/0000-0001-8535-6687
77363704	10.1093/nar	https://orcid.org/0000-0003-3089-6090
77363704	10.1093/nar	https://orcid.org/0000-0002-4832-0455
77363704	10.1093/nar	https://orcid.org/0000-0003-4160-4700
77363704	10.1093/nar	https://orcid.org/0000-0002-4184-9380
77363704	10.1093/nar	https://orcid.org/0000-0002-9041-3057
77363704	10.1093/nar	https://orcid.org/0000-0003-4813-8167
77363704	10.1093/nar	https://orcid.org/0000-0003-4585-0546
77363704	10.1093/nar	https://orcid.org/0000-0003-0917-4763
77363704	10.1093/nar	https://orcid.org/0000-0003-1264-9109
77363704	10.1093/nar	https://orcid.org/0000-0003-0777-6031
77363704	10.1093/nar	https://orcid.org/0000-0003-2613-7446
77363704	10.1093/nar	https://orcid.org/0000-0002-7366-7098
77363704	10.1093/nar	https://orcid.org/0000-0003-4793-7995
77363704	10.1093/nar	https://orcid.org/0000-0003-0430-3191
77363704	10.1093/nar	https://orcid.org/0000-0001-9412-4562
77363704	10.1093/nar	https://orcid.org/0000-0002-7241-2114
77363704	10.1093/nar	https://orcid.org/0000-0003-4831-4132
77363704	10.1093/nar	https://orcid.org/0000-0003-3043-3045
77363704	10.1093/nar	https://orcid.org/0000-0001-8195-7004
77363704	10.1093/nar	https://orcid.org/0000-0003-3338-2247
77363704	10.1093/nar	https://orcid.org/0000-0001-9964-7805
77363704	10.1093/nar	https://orcid.org/0000-0002-1558-3291
77363704	10.1093/nar	https://orcid.org/0000-0001-8612-3332
77363704	10.1093/nar	https://orcid.org/0000-0002-7161-2616
77363704	10.1093/nar	https://orcid.org/0000-0003-0676-0441
77363704	10.1093/nar	https://orcid.org/0000-0001-8336-2434
77363704	10.1093/nar	https://orcid.org/0000-0003-0471-8549
77363704	10.1093/nar	https://orcid.org/0000-0002-8576-4311
77363704	10.1093/nar	https://orcid.org/0000-0001-5967-8674
77363704	10.1093/nar	https://orcid.org/0000-0003-4573-3729
77363704	10.1093/nar	https://orcid.org/0000-0002-2770-9031
77363704	10.1093/nar	https://orcid.org/0000-0003-4073-4941
77363704	10.1093/nar	https://orcid.org/0000-0001-8295-0605
77363704	10.1093/nar	https://orcid.org/0000-0002-1403-0951
77363704	10.1093/nar	https://orcid.org/0000-0002-2089-8685
77363707	10.1038/sj.embor.7400900	https://orcid.org/0000-0003-1077-2306
77363708	10.1038/42990	https://orcid.org/0000-0002-2986-705X
77363709	10.1088/0004-637X	https://orcid.org/0000-0002-1773-4823
77363711	10.1111/j.1744-1609.2012.00288.x	https://orcid.org/0000-0002-9975-3269
77363712	10.1186/gb-2009-10-11-r124	https://orcid.org/0000-0003-0029-3993
77363713	10.1016/S0012-821X(99)00317-9	https://orcid.org/0000-0002-1191-0128
77363713	10.1016/S0012-821X(99)00317-9	https://orcid.org/0000-0003-1720-0634
77363713	10.1016/S0012-821X(99)00317-9	https://orcid.org/0000-0001-8885-3785
77363715	10.1038/330487a0	https://orcid.org/0000-0002-3834-1893
77363715	10.1038/330487a0	https://orcid.org/0000-0002-9846-5716
77363717	10.1016/j.physletb.2005.08.104	https://orcid.org/0000-0002-8850-1971
77363719	10.1371/journal.ppat.1001279	https://orcid.org/0000-0003-3435-6737
77363719	10.1371/journal.ppat.1001279	https://orcid.org/0000-0003-2470-0004
77363719	10.1371/journal.ppat.1001279	https://orcid.org/0000-0002-4446-5841
77363825	10.1117/12.621737	https://orcid.org/0000-0001-9997-8364
77363825	10.1117/12.621737	https://orcid.org/0000-0002-3558-5198
77363826	10.1109/ICC.2012.6363956	https://orcid.org/0000-0001-5547-9213
77363827	10.1007/978-3-642-41582-1	https://orcid.org/0000-0001-6576-726X
77363829	10.1016/j.virusres.2004.02.041	https://orcid.org/0000-0001-8577-3093
77363830	10.1016/0370-2693(78)90329-5	https://orcid.org/0000-0002-3524-1782
77363830	10.1016/0370-2693(78)90329-5	https://orcid.org/0000-0002-2448-4033
77363832	10.1186/1866-1955-4-3	https://orcid.org/0000-0003-0390-2336
77363835	10.4269/ajtmh.2011.11-0151	https://orcid.org/0000-0002-5678-0814
77363836	10.1371/journal.pone.0113112	https://orcid.org/0000-0002-5385-1568
77363836	10.1371/journal.pone.0113112	https://orcid.org/0000-0001-8268-5469
77363837	10.1039/b000389l	https://orcid.org/0000-0001-5559-1918
77363837	10.1039/b000389l	https://orcid.org/0000-0001-9799-175X
77363837	10.1039/b000389l	https://orcid.org/0000-0002-6438-8118
77363838	10.1021/la402783x	https://orcid.org/0000-0002-7951-0745
77363839	10.1093/qjmed	https://orcid.org/0000-0003-3558-3341
77363842	10.1038/nature03056	https://orcid.org/0000-0002-3100-1298
77363842	10.1038/nature03056	https://orcid.org/0000-0001-5431-8178
77363842	10.1038/nature03056	https://orcid.org/0000-0003-4983-6389
77363843	10.1111/j.1365-2133.1979.tb15290.x	https://orcid.org/0000-0002-8008-5096
77363843	10.1111/j.1365-2133.1979.tb15290.x	https://orcid.org/0000-0001-7208-2912
77363843	10.1111/j.1365-2133.1979.tb15290.x	https://orcid.org/0000-0002-7881-7614
77363843	10.1111/j.1365-2133.1979.tb15290.x	https://orcid.org/0000-0002-0560-2639
77363843	10.1111/j.1365-2133.1979.tb15290.x	https://orcid.org/0000-0002-0787-3969
77363843	10.1111/j.1365-2133.1979.tb15290.x	https://orcid.org/0000-0002-5222-9857
77363843	10.1111/j.1365-2133.1979.tb15290.x	https://orcid.org/0000-0003-1606-5397
77363843	10.1111/j.1365-2133.1979.tb15290.x	https://orcid.org/0000-0003-0674-7757
77363843	10.1111/j.1365-2133.1979.tb15290.x	https://orcid.org/0000-0002-5277-8477
77363843	10.1111/j.1365-2133.1979.tb15290.x	https://orcid.org/0000-0002-6093-0395
77363843	10.1111/j.1365-2133.1979.tb15290.x	https://orcid.org/0000-0002-8752-8785
77363843	10.1111/j.1365-2133.1979.tb15290.x	https://orcid.org/0000-0002-2368-1326
77363844	10.1038/27570	https://orcid.org/0000-0003-2924-508X
77363844	10.1038/27570	https://orcid.org/0000-0002-2149-0630
77363844	10.1038/27570	https://orcid.org/0000-0001-6986-9554
77363844	10.1038/27570	https://orcid.org/0000-0002-8944-1771
77363844	10.1038/27570	https://orcid.org/0000-0003-1095-3852
77363844	10.1038/27570	https://orcid.org/0000-0002-5287-9016
77363844	10.1038/27570	https://orcid.org/0000-0002-8014-2708
77363844	10.1038/27570	https://orcid.org/0000-0002-8838-8403
77363844	10.1038/27570	https://orcid.org/0000-0003-4228-581X
77363844	10.1038/27570	https://orcid.org/0000-0002-8306-6202
77363844	10.1038/27570	https://orcid.org/0000-0002-2167-7470
77363844	10.1038/27570	https://orcid.org/0000-0002-5415-6487
77363844	10.1038/27570	https://orcid.org/0000-0002-6210-5620
77363844	10.1038/27570	https://orcid.org/0000-0003-4913-3608
77363844	10.1038/27570	https://orcid.org/0000-0003-3534-456X
77363844	10.1038/27570	https://orcid.org/0000-0003-1624-7457
77363844	10.1038/27570	https://orcid.org/0000-0001-9755-1703
77363844	10.1038/27570	https://orcid.org/0000-0002-7141-9189
77363844	10.1038/27570	https://orcid.org/0000-0002-3768-1749
77363844	10.1038/27570	https://orcid.org/0000-0002-2751-1770
77363844	10.1038/27570	https://orcid.org/0000-0003-1509-1825
77363844	10.1038/27570	https://orcid.org/0000-0002-7899-1575
77363844	10.1038/27570	https://orcid.org/0000-0002-6415-6560
77363844	10.1038/27570	https://orcid.org/0000-0001-5645-4966
77363844	10.1038/27570	https://orcid.org/0000-0001-9251-070X
77363844	10.1038/27570	https://orcid.org/0000-0001-9435-9441
77363844	10.1038/27570	https://orcid.org/0000-0003-3510-0709
77363844	10.1038/27570	https://orcid.org/0000-0002-5041-248X
77363844	10.1038/27570	https://orcid.org/0000-0002-1407-8314
77363844	10.1038/27570	https://orcid.org/0000-0002-6793-2262
77363844	10.1038/27570	https://orcid.org/0000-0001-9998-0464
77363844	10.1038/27570	https://orcid.org/0000-0002-4903-9374
77363844	10.1038/27570	https://orcid.org/0000-0002-4300-455X
77363844	10.1038/27570	https://orcid.org/0000-0002-5860-0768
77363859	10.1111/jeb.13010	https://orcid.org/0000-0003-4522-2486
77363859	10.1111/jeb.13010	https://orcid.org/0000-0002-2120-6679
77363860	10.1042/bj20110186	https://orcid.org/0000-0002-1801-8132
77363861	10.1021/cg8009404	https://orcid.org/0000-0001-8487-7181
77363861	10.1021/cg8009404	https://orcid.org/0000-0002-5891-8426
77363861	10.1021/cg8009404	https://orcid.org/0000-0002-8008-5096
77363861	10.1021/cg8009404	https://orcid.org/0000-0002-0623-5666
77363861	10.1021/cg8009404	https://orcid.org/0000-0001-6795-6080
77363861	10.1021/cg8009404	https://orcid.org/0000-0002-0830-5277
77363861	10.1021/cg8009404	https://orcid.org/0000-0001-5887-8842
77363861	10.1021/cg8009404	https://orcid.org/0000-0003-4385-2097
77363861	10.1021/cg8009404	https://orcid.org/0000-0002-0520-7604
77363861	10.1021/cg8009404	https://orcid.org/0000-0002-9637-3869
77363861	10.1021/cg8009404	https://orcid.org/0000-0002-5498-8312
77363861	10.1021/cg8009404	https://orcid.org/0000-0002-4605-435X
77363861	10.1021/cg8009404	https://orcid.org/0000-0001-5819-2488
77363861	10.1021/cg8009404	https://orcid.org/0000-0002-5041-248X
77363861	10.1021/cg8009404	https://orcid.org/0000-0002-5860-0768
77363862	10.1098/rstb.2003.1331	https://orcid.org/0000-0001-9293-1176
77363862	10.1098/rstb.2003.1331	https://orcid.org/0000-0002-1801-8132
77363863	10.1098/rstb.1993.0011	https://orcid.org/0000-0002-1801-8132
77363864	10.1029/2001JD000804	https://orcid.org/0000-0003-4108-5074
77363864	10.1029/2001JD000804	https://orcid.org/0000-0002-0104-4166
77363933	10.1103/physrevlett.108.251801	https://orcid.org/0000-0002-9522-0369
77363933	10.1103/physrevlett.108.251801	https://orcid.org/0000-0003-0213-0688
77363982	10.1098/rspb.2005.3316	https://orcid.org/0000-0001-7947-3692
77363983	10.1097/sla.0b013e3181e986df	https://orcid.org/0000-0003-4351-993X
77363986	10.2174/156652312800840595	https://orcid.org/0000-0001-5547-9213
77363986	10.2174/156652312800840595	https://orcid.org/0000-0003-0133-6676
77363987	10.1111/j.1467-9264.2011.00303.x	https://orcid.org/0000-0002-0178-8712
77363987	10.1111/j.1467-9264.2011.00303.x	https://orcid.org/0000-0002-2070-5230
77363988	10.1007/s003390051162	https://orcid.org/0000-0002-5444-2280
77363989	10.5506/APhysPolB.44.761	https://orcid.org/0000-0002-8474-6592
77363992	10.1111/j.1365-2966.2012.20679.x	https://orcid.org/0000-0002-2608-2150
77363992	10.1111/j.1365-2966.2012.20679.x	https://orcid.org/0000-0003-3807-4147
77363993	10.1109/ITWNIT.2009.5158583	https://orcid.org/0000-0001-8728-4795
77363993	10.1109/ITWNIT.2009.5158583	https://orcid.org/0000-0002-7255-0541
77363993	10.1109/ITWNIT.2009.5158583	https://orcid.org/0000-0001-5341-060X
77363994	10.1093/jts	https://orcid.org/0000-0003-1328-9117
