77296925	10.1103/PhysRevLett.93.131805	http://orcid.org/0000-0002-3491-6231
77296925	10.1103/PhysRevLett.93.131805	http://orcid.org/0000-0001-5969-8712
77296928	10.1136/postgradmedj-2012-131629	http://orcid.org/0000-0001-9688-3036
77296929	10.1258/jms.2011.010148	http://orcid.org/0000-0002-6436-7771
77296933	10.1097/brs.0b013e31817b8f53	http://orcid.org/0000-0002-3281-4629
77296933	10.1097/brs.0b013e31817b8f53	http://orcid.org/0000-0002-2186-0590
77296934	10.1016/j.tim.2010.04.003	http://orcid.org/0000-0003-1108-3895
77296938	10.1177/0269881111405359	http://orcid.org/0000-0003-4716-4662
77296940	10.1021/jp210009k	http://orcid.org/0000-0002-2997-4066
77296940	10.1021/jp210009k	http://orcid.org/0000-0002-9661-1660
77296943	10.1076/neur.9.3.239.15556	http://orcid.org/0000-0002-1212-8912
77296944	10.1088/0741-3335	http://orcid.org/0000-0003-4401-5346
77296944	10.1088/0741-3335	http://orcid.org/0000-0003-1733-5635
77296944	10.1088/0741-3335	http://orcid.org/0000-0002-7277-9469
77296944	10.1088/0741-3335	http://orcid.org/0000-0002-0868-211X
77296944	10.1088/0741-3335	http://orcid.org/0000-0002-0701-5227
77296944	10.1088/0741-3335	http://orcid.org/0000-0001-7308-9921
77296944	10.1088/0741-3335	http://orcid.org/0000-0003-2617-3658
77296944	10.1088/0741-3335	http://orcid.org/0000-0001-9621-7404
77296944	10.1088/0741-3335	http://orcid.org/0000-0003-1823-6567
77296944	10.1088/0741-3335	http://orcid.org/0000-0001-8002-0121
77296946	10.1007/s11634-010-0076-1	http://orcid.org/0000-0003-3157-4157
77296949	10.1088/0004-637X	http://orcid.org/0000-0002-6414-9408
77296949	10.1088/0004-637X	http://orcid.org/0000-0002-7527-3674
77296949	10.1088/0004-637X	http://orcid.org/0000-0003-1807-1053
77296949	10.1088/0004-637X	http://orcid.org/0000-0003-2134-1878
77296949	10.1088/0004-637X	http://orcid.org/0000-0002-7800-9262
77296949	10.1088/0004-637X	http://orcid.org/0000-0002-3699-3134
77296949	10.1088/0004-637X	http://orcid.org/0000-0001-5411-6920
77296949	10.1088/0004-637X	http://orcid.org/0000-0002-0827-7632
77296949	10.1088/0004-637X	http://orcid.org/0000-0002-8046-5224
77296949	10.1088/0004-637X	http://orcid.org/0000-0002-4211-5856
77296950	10.1162/jocn.2009.21396	http://orcid.org/0000-0002-8546-5311
77296959	10.4028/0-87849-475-8.223	http://orcid.org/0000-0003-2520-9030
77296959	10.4028/0-87849-475-8.223	http://orcid.org/0000-0001-6079-1316
77296960	10.1140/epjc	http://orcid.org/0000-0002-5425-6410
77296960	10.1140/epjc	http://orcid.org/0000-0002-6129-1820
77296960	10.1140/epjc	http://orcid.org/0000-0001-6690-8351
77296960	10.1140/epjc	http://orcid.org/0000-0002-8909-2401
77296960	10.1140/epjc	http://orcid.org/0000-0002-2261-0139
77296960	10.1140/epjc	http://orcid.org/0000-0001-6905-7572
77296960	10.1140/epjc	http://orcid.org/0000-0001-8494-8082
77296960	10.1140/epjc	http://orcid.org/0000-0001-6105-7762
77296960	10.1140/epjc	http://orcid.org/0000-0002-8220-8897
77296960	10.1140/epjc	http://orcid.org/0000-0002-7663-8057
77296961	10.1093/brain	http://orcid.org/0000-0001-9483-1814
77296961	10.1093/brain	http://orcid.org/0000-0003-1884-4378
77296961	10.1093/brain	http://orcid.org/0000-0003-0430-6528
77296961	10.1093/brain	http://orcid.org/0000-0002-8968-0641
77296961	10.1093/brain	http://orcid.org/0000-0002-6311-3518
77296961	10.1093/brain	http://orcid.org/0000-0002-0836-6328
77296961	10.1093/brain	http://orcid.org/0000-0003-2012-1099
77296961	10.1093/brain	http://orcid.org/0000-0001-7292-6337
77296961	10.1093/brain	http://orcid.org/0000-0003-0164-4169
77296961	10.1093/brain	http://orcid.org/0000-0001-6014-5277
77296962	10.1006/expr.2000.4556	http://orcid.org/0000-0001-5045-819X
77296963	10.1021/jp061083u	http://orcid.org/0000-0001-7953-2883
77296966	10.1063/1.113718	http://orcid.org/0000-0003-2578-9645
77296971	10.1128/aac.38.8.1716	http://orcid.org/0000-0002-1257-1148
77296972	10.1093/cid	http://orcid.org/0000-0002-7257-3217
77296972	10.1093/cid	http://orcid.org/0000-0002-8990-7041
77296972	10.1093/cid	http://orcid.org/0000-0002-8336-5536
77296972	10.1093/cid	http://orcid.org/0000-0002-0875-446X
77296972	10.1093/cid	http://orcid.org/0000-0002-5772-2368
77296972	10.1093/cid	http://orcid.org/0000-0002-6251-2154
77296972	10.1093/cid	http://orcid.org/0000-0003-0371-3666
77296972	10.1093/cid	http://orcid.org/0000-0003-0211-8275
77296972	10.1093/cid	http://orcid.org/0000-0002-9619-0771
77296972	10.1093/cid	http://orcid.org/0000-0002-5129-9319
77296975	10.1021/jp0035840	http://orcid.org/0000-0003-3177-4562
77296977	10.4161/trns.2.1.14275	http://orcid.org/0000-0001-7551-1073
77296978	10.1371/journal.pone.0095999	http://orcid.org/0000-0002-9111-5537
77296978	10.1371/journal.pone.0095999	http://orcid.org/0000-0002-2619-1867
77296980	10.1002/da.20875	http://orcid.org/0000-0002-9427-4429
77296983	10.1016/j.clon.2012.06.003	http://orcid.org/0000-0001-8581-4262
77296983	10.1016/j.clon.2012.06.003	http://orcid.org/0000-0002-7329-6127
77296983	10.1016/j.clon.2012.06.003	http://orcid.org/0000-0003-3191-7324
77296984	10.1093/bjps	http://orcid.org/0000-0003-1769-5809
77296984	10.1093/bjps	http://orcid.org/0000-0002-8929-0600
77296984	10.1093/bjps	http://orcid.org/0000-0001-8778-4298
77296984	10.1093/bjps	http://orcid.org/0000-0001-7002-1737
77296984	10.1093/bjps	http://orcid.org/0000-0001-6238-7990
77296984	10.1093/bjps	http://orcid.org/0000-0003-0214-4748
77296984	10.1093/bjps	http://orcid.org/0000-0001-6623-4529
77296984	10.1093/bjps	http://orcid.org/0000-0002-6523-5471
77296984	10.1093/bjps	http://orcid.org/0000-0003-3027-5016
77296984	10.1093/bjps	http://orcid.org/0000-0001-8342-6549
77296985	10.1073/pnas.1525228113	http://orcid.org/0000-0002-5231-9350
77296987	10.1107/s0907444901007727	http://orcid.org/0000-0002-6750-1462
77296991	10.1093/gbe	http://orcid.org/0000-0001-8754-1894
77296991	10.1093/gbe	http://orcid.org/0000-0001-5946-7922
77296991	10.1093/gbe	http://orcid.org/0000-0003-4996-1948
77296991	10.1093/gbe	http://orcid.org/0000-0002-6816-3004
77296991	10.1093/gbe	http://orcid.org/0000-0002-7922-0713
77296991	10.1093/gbe	http://orcid.org/0000-0002-4259-6362
77296991	10.1093/gbe	http://orcid.org/0000-0002-3221-8835
77296991	10.1093/gbe	http://orcid.org/0000-0002-2523-1310
77296991	10.1093/gbe	http://orcid.org/0000-0002-9599-5463
77296991	10.1093/gbe	http://orcid.org/0000-0002-1100-4694
77296992	10.4161/cc.11.5.19412	http://orcid.org/0000-0002-5287-9016
77296995	10.1093/tropej	http://orcid.org/0000-0002-6838-0180
77296995	10.1093/tropej	http://orcid.org/0000-0001-7655-3662
77296995	10.1093/tropej	http://orcid.org/0000-0002-3127-0471
77296995	10.1093/tropej	http://orcid.org/0000-0002-1859-3268
77296995	10.1093/tropej	http://orcid.org/0000-0002-9853-0653
77296995	10.1093/tropej	http://orcid.org/0000-0002-4256-2795
77296995	10.1093/tropej	http://orcid.org/0000-0002-0202-9486
77296995	10.1093/tropej	http://orcid.org/0000-0002-0437-2798
77296995	10.1093/tropej	http://orcid.org/0000-0002-1090-3735
77296995	10.1093/tropej	http://orcid.org/0000-0002-7122-4760
77297002	10.1103/PhysRevD.79.031101	http://orcid.org/0000-0002-4097-5254
77297002	10.1103/PhysRevD.79.031101	http://orcid.org/0000-0001-8264-0287
77297002	10.1103/PhysRevD.79.031101	http://orcid.org/0000-0002-7565-0118
77297002	10.1103/PhysRevD.79.031101	http://orcid.org/0000-0002-8346-9052
77297002	10.1103/PhysRevD.79.031101	http://orcid.org/0000-0001-9856-9155
77297002	10.1103/PhysRevD.79.031101	http://orcid.org/0000-0003-4807-0414
77297002	10.1103/PhysRevD.79.031101	http://orcid.org/0000-0001-9851-4816
77297002	10.1103/PhysRevD.79.031101	http://orcid.org/0000-0002-8872-7292
77297002	10.1103/PhysRevD.79.031101	http://orcid.org/0000-0002-6349-0380
77297002	10.1103/PhysRevD.79.031101	http://orcid.org/0000-0002-1314-2580
77297013	10.1111/cge.12010	http://orcid.org/0000-0003-0267-3180
77297017	10.1371/journal.pone.0005934	http://orcid.org/0000-0002-0435-1006
77297018	10.1103/PhysRevA.85.053823	http://orcid.org/0000-0003-2085-0806
77297018	10.1103/PhysRevA.85.053823	http://orcid.org/0000-0002-1243-520X
77297019	10.1016/j.bmcl.2013.08.025	http://orcid.org/0000-0001-6886-898X
77297020	10.1111/j.1468-1293.2008.00566.x	http://orcid.org/0000-0003-0933-7833
77297020	10.1111/j.1468-1293.2008.00566.x	http://orcid.org/0000-0001-7462-5132
77297024	10.1016/0165-0327(95)00072-0	http://orcid.org/0000-0003-0022-5632
77297027	10.1101/gad.605910	http://orcid.org/0000-0001-8134-1242
77297027	10.1101/gad.605910	http://orcid.org/0000-0001-7030-4403
77297028	10.1136/bcr-2016-215527	http://orcid.org/0000-0003-1621-3257
77297032	10.1103/PhysRevA.85.022129	http://orcid.org/0000-0001-7009-4573
77297032	10.1103/PhysRevA.85.022129	http://orcid.org/0000-0001-8870-9134
77297032	10.1103/PhysRevA.85.022129	http://orcid.org/0000-0002-7793-179X
77297035	10.1353/arw.2010.0031	http://orcid.org/0000-0001-5853-7351
77297040	10.1002/ana.20230	http://orcid.org/0000-0003-3508-4788
77297040	10.1002/ana.20230	http://orcid.org/0000-0002-9500-3348
77297044	10.1088/0305-4470	http://orcid.org/0000-0002-7323-5420
77297044	10.1088/0305-4470	http://orcid.org/0000-0002-5434-6133
77297044	10.1088/0305-4470	http://orcid.org/0000-0002-3998-1147
77297044	10.1088/0305-4470	http://orcid.org/0000-0002-2112-5035
77297044	10.1088/0305-4470	http://orcid.org/0000-0003-3760-9082
77297044	10.1088/0305-4470	http://orcid.org/0000-0003-4780-2943
77297044	10.1088/0305-4470	http://orcid.org/0000-0002-4953-3954
77297044	10.1088/0305-4470	http://orcid.org/0000-0002-8141-9465
77297044	10.1088/0305-4470	http://orcid.org/0000-0002-9999-6586
77297044	10.1088/0305-4470	http://orcid.org/0000-0003-2209-7192
77297046	10.1038/35010035	http://orcid.org/0000-0002-5535-7803
77297046	10.1038/35010035	http://orcid.org/0000-0003-2899-2171
77297046	10.1038/35010035	http://orcid.org/0000-0001-5326-6003
77297046	10.1038/35010035	http://orcid.org/0000-0002-3242-8154
77297046	10.1038/35010035	http://orcid.org/0000-0002-5444-9327
77297046	10.1038/35010035	http://orcid.org/0000-0003-1880-2733
77297046	10.1038/35010035	http://orcid.org/0000-0001-6547-6446
77297046	10.1038/35010035	http://orcid.org/0000-0001-5105-1439
77297046	10.1038/35010035	http://orcid.org/0000-0002-5127-0401
77297050	10.1016/j.otohns.2009.01.029	http://orcid.org/0000-0002-1261-5876
77297054	10.1152/ajpheart.00207.2004	http://orcid.org/0000-0002-5356-2395
77297054	10.1152/ajpheart.00207.2004	http://orcid.org/0000-0001-6358-8962
77297056	10.1016/0749-6036(86)90040-6	http://orcid.org/0000-0001-9025-0465
77297057	10.1088/0953-8984	http://orcid.org/0000-0003-3990-5416
77297057	10.1088/0953-8984	http://orcid.org/0000-0003-2291-2759
77297057	10.1088/0953-8984	http://orcid.org/0000-0002-6361-6967
77297057	10.1088/0953-8984	http://orcid.org/0000-0002-4057-1110
77297057	10.1088/0953-8984	http://orcid.org/0000-0002-7926-8071
77297057	10.1088/0953-8984	http://orcid.org/0000-0002-0155-0384
77297057	10.1088/0953-8984	http://orcid.org/0000-0001-9353-5140
77297057	10.1088/0953-8984	http://orcid.org/0000-0003-1208-5497
77297057	10.1088/0953-8984	http://orcid.org/0000-0002-7763-4824
77297057	10.1088/0953-8984	http://orcid.org/0000-0003-1804-8259
77297058	10.1103/PhysRevD.61.071101	http://orcid.org/0000-0001-5229-1039
77297058	10.1103/PhysRevD.61.071101	http://orcid.org/0000-0001-7305-4702
77297058	10.1103/PhysRevD.61.071101	http://orcid.org/0000-0002-2122-771X
77297058	10.1103/PhysRevD.61.071101	http://orcid.org/0000-0002-5991-7273
77297058	10.1103/PhysRevD.61.071101	http://orcid.org/0000-0002-6976-4637
77297058	10.1103/PhysRevD.61.071101	http://orcid.org/0000-0002-2298-7315
77297060	10.1016/j.celrep.2016.02.058	http://orcid.org/0000-0003-0594-226X
77297060	10.1016/j.celrep.2016.02.058	http://orcid.org/0000-0002-6400-0945
77297060	10.1016/j.celrep.2016.02.058	http://orcid.org/0000-0002-5507-1725
77297060	10.1016/j.celrep.2016.02.058	http://orcid.org/0000-0002-1072-2694
77297062	10.1093/mnras	http://orcid.org/0000-0001-6575-3079
77297062	10.1093/mnras	http://orcid.org/0000-0002-2340-8303
77297062	10.1093/mnras	http://orcid.org/0000-0001-6417-7196
77297062	10.1093/mnras	http://orcid.org/0000-0002-9214-8613
77297062	10.1093/mnras	http://orcid.org/0000-0003-1524-3956
77297062	10.1093/mnras	http://orcid.org/0000-0002-0833-8554
77297062	10.1093/mnras	http://orcid.org/0000-0001-5747-8476
77297062	10.1093/mnras	http://orcid.org/0000-0002-7301-3908
77297062	10.1093/mnras	http://orcid.org/0000-0002-9347-2298
77297062	10.1093/mnras	http://orcid.org/0000-0002-1768-618X
77297063	10.1016/0042-6989(94)00228-e	http://orcid.org/0000-0002-7540-171X
77297071	10.1007/BF01196649	http://orcid.org/0000-0003-3130-9505
77297072	10.1037/0096-1523.30.2.330	http://orcid.org/0000-0002-4799-3762
77297075	10.1088/1742-6596	http://orcid.org/0000-0001-8149-7407
77297075	10.1088/1742-6596	http://orcid.org/0000-0002-9290-7755
77297075	10.1088/1742-6596	http://orcid.org/0000-0003-1679-010X
77297075	10.1088/1742-6596	http://orcid.org/0000-0002-8580-9145
77297075	10.1088/1742-6596	http://orcid.org/0000-0002-6312-4911
77297075	10.1088/1742-6596	http://orcid.org/0000-0001-9767-4391
77297075	10.1088/1742-6596	http://orcid.org/0000-0001-7174-6203
77297075	10.1088/1742-6596	http://orcid.org/0000-0003-4003-497X
77297075	10.1088/1742-6596	http://orcid.org/0000-0003-0484-5775
77297075	10.1088/1742-6596	http://orcid.org/0000-0003-0401-2298
77297076	10.1093/hmg	http://orcid.org/0000-0002-6910-2529
77297076	10.1093/hmg	http://orcid.org/0000-0003-1601-1604
77297076	10.1093/hmg	http://orcid.org/0000-0001-6586-6305
77297076	10.1093/hmg	http://orcid.org/0000-0002-9009-6610
77297076	10.1093/hmg	http://orcid.org/0000-0002-8172-2368
77297076	10.1093/hmg	http://orcid.org/0000-0001-9085-4031
77297076	10.1093/hmg	http://orcid.org/0000-0002-2154-2242
77297076	10.1093/hmg	http://orcid.org/0000-0002-1523-1106
77297076	10.1093/hmg	http://orcid.org/0000-0001-6204-4891
77297076	10.1093/hmg	http://orcid.org/0000-0001-8796-837X
77297078	10.1186/1476-072X-9-45	http://orcid.org/0000-0001-5177-9227
77297078	10.1186/1476-072X-9-45	http://orcid.org/0000-0003-3725-6088
77297079	10.1016/j.ijrobp.2013.12.034	http://orcid.org/0000-0002-8525-7125
77297079	10.1016/j.ijrobp.2013.12.034	http://orcid.org/0000-0003-1770-9086
77297079	10.1016/j.ijrobp.2013.12.034	http://orcid.org/0000-0002-6429-9502
77297081	10.1101/gr.163801	http://orcid.org/0000-0002-2374-6329
77297081	10.1101/gr.163801	http://orcid.org/0000-0002-8951-466X
77297081	10.1101/gr.163801	http://orcid.org/0000-0001-6156-9530
77297081	10.1101/gr.163801	http://orcid.org/0000-0003-0913-194X
77297081	10.1101/gr.163801	http://orcid.org/0000-0003-0216-9881
77297086	10.1158/-1055-9965.EPI-06-1062	http://orcid.org/0000-0001-8531-222X
77297086	10.1158/-1055-9965.EPI-06-1062	http://orcid.org/0000-0002-9993-9880
77297086	10.1158/-1055-9965.EPI-06-1062	http://orcid.org/0000-0001-8998-7910
77297086	10.1158/-1055-9965.EPI-06-1062	http://orcid.org/0000-0003-3676-7353
77297086	10.1158/-1055-9965.EPI-06-1062	http://orcid.org/0000-0001-8896-7483
77297086	10.1158/-1055-9965.EPI-06-1062	http://orcid.org/0000-0003-1568-767X
77297086	10.1158/-1055-9965.EPI-06-1062	http://orcid.org/0000-0003-4817-0757
77297086	10.1158/-1055-9965.EPI-06-1062	http://orcid.org/0000-0002-8008-5096
77297086	10.1158/-1055-9965.EPI-06-1062	http://orcid.org/0000-0002-5558-2437
77297086	10.1158/-1055-9965.EPI-06-1062	http://orcid.org/0000-0002-2368-1326
77297087	10.1002/pro.5560070525	http://orcid.org/0000-0002-3834-1893
77297089	10.1111/ppe.12348	http://orcid.org/0000-0001-7149-5491
77297089	10.1111/ppe.12348	http://orcid.org/0000-0002-2663-2765
77297093	10.1093/acprof:oso	http://orcid.org/0000-0003-2852-1011
77297093	10.1093/acprof:oso	http://orcid.org/0000-0002-0028-9452
77297093	10.1093/acprof:oso	http://orcid.org/0000-0002-5715-0136
77297093	10.1093/acprof:oso	http://orcid.org/0000-0002-9517-1587
77297093	10.1093/acprof:oso	http://orcid.org/0000-0002-2709-0400
77297093	10.1093/acprof:oso	http://orcid.org/0000-0002-2545-0441
77297093	10.1093/acprof:oso	http://orcid.org/0000-0002-2576-3528
77297093	10.1093/acprof:oso	http://orcid.org/0000-0002-0662-4290
77297093	10.1093/acprof:oso	http://orcid.org/0000-0003-2728-6064
77297093	10.1093/acprof:oso	http://orcid.org/0000-0002-5363-4571
77297094	10.1007/s00221-003-1665-4	http://orcid.org/0000-0002-1609-8335
77297095	10.1029/2011GL049998	http://orcid.org/0000-0003-0074-3421
77297095	10.1029/2011GL049998	http://orcid.org/0000-0001-7908-7062
77297096	10.1097/01.pas.0000213309.51553.01	http://orcid.org/0000-0002-3258-2637
77297096	10.1097/01.pas.0000213309.51553.01	http://orcid.org/0000-0001-8418-5054
77297098	10.1039/b911512a	http://orcid.org/0000-0002-0025-1104
77297099	10.1088/1748-0221	http://orcid.org/0000-0002-7243-1331
77297099	10.1088/1748-0221	http://orcid.org/0000-0002-2263-8932
77297099	10.1088/1748-0221	http://orcid.org/0000-0002-5008-6047
77297099	10.1088/1748-0221	http://orcid.org/0000-0002-4440-2701
77297099	10.1088/1748-0221	http://orcid.org/0000-0002-8608-4406
77297099	10.1088/1748-0221	http://orcid.org/0000-0001-8691-7677
77297099	10.1088/1748-0221	http://orcid.org/0000-0003-3171-499X
77297099	10.1088/1748-0221	http://orcid.org/0000-0002-1041-3496
77297099	10.1088/1748-0221	http://orcid.org/0000-0003-4364-4351
77297099	10.1088/1748-0221	http://orcid.org/0000-0003-1096-5087
77297102	10.1038/nature14860	http://orcid.org/0000-0001-8114-8602
77297102	10.1038/nature14860	http://orcid.org/0000-0002-3876-0190
77297106	10.1007/s00484-011-0491-9	http://orcid.org/0000-0001-7593-3081
77297107	10.1038/32413	http://orcid.org/0000-0002-7554-6142
77297107	10.1038/32413	http://orcid.org/0000-0002-6850-9255
77297107	10.1038/32413	http://orcid.org/0000-0003-0929-9216
77297111	10.1090/memo	http://orcid.org/0000-0002-1297-1328
77297111	10.1090/memo	http://orcid.org/0000-0002-3802-1750
77297111	10.1090/memo	http://orcid.org/0000-0003-4137-8272
77297111	10.1090/memo	http://orcid.org/0000-0002-5170-6244
77297111	10.1090/memo	http://orcid.org/0000-0002-6352-6814
77297111	10.1090/memo	http://orcid.org/0000-0002-1579-8970
77297111	10.1090/memo	http://orcid.org/0000-0003-4923-6885
77297111	10.1090/memo	http://orcid.org/0000-0001-6678-1100
77297111	10.1090/memo	http://orcid.org/0000-0003-2554-3709
77297111	10.1090/memo	http://orcid.org/0000-0001-7250-7108
77297112	10.1038/ng.1053	http://orcid.org/0000-0001-5424-2134
77297112	10.1038/ng.1053	http://orcid.org/0000-0002-4272-9305
77297112	10.1038/ng.1053	http://orcid.org/0000-0003-4228-581X
77297112	10.1038/ng.1053	http://orcid.org/0000-0002-2730-1204
77297112	10.1038/ng.1053	http://orcid.org/0000-0002-4354-1750
77297112	10.1038/ng.1053	http://orcid.org/0000-0001-9976-3005
77297112	10.1038/ng.1053	http://orcid.org/0000-0002-3071-1837
77297112	10.1038/ng.1053	http://orcid.org/0000-0003-2972-0784
77297112	10.1038/ng.1053	http://orcid.org/0000-0002-3168-1350
77297114	10.1098/rstb.2008.0303	http://orcid.org/0000-0002-2050-8026
77297116	10.1103/physreve.71.046101	http://orcid.org/0000-0002-2226-9524
77297117	10.1080/13607863.2016.1247413	http://orcid.org/0000-0001-9808-780X
77297119	10.1002/term.1597	http://orcid.org/0000-0002-2047-7282
